num__income,num__name_email_similarity,num__prev_address_months_count,num__current_address_months_count,num__customer_age,num__days_since_request,num__intended_balcon_amount,num__zip_count_4w,num__velocity_6h,num__velocity_24h,num__velocity_4w,num__bank_branch_count_8w,num__date_of_birth_distinct_emails_4w,num__credit_risk_score,num__email_is_free,num__phone_home_valid,num__phone_mobile_valid,num__bank_months_count,num__has_other_cards,num__proposed_credit_limit,num__foreign_request,num__session_length_in_minutes,num__keep_alive_session,num__device_distinct_emails_8w,num__device_fraud_count,num__month,cat__payment_type_AA,cat__payment_type_AB,cat__payment_type_AC,cat__payment_type_AD,cat__payment_type_AE,cat__employment_status_CA,cat__employment_status_CB,cat__employment_status_CC,cat__employment_status_CD,cat__employment_status_CE,cat__employment_status_CF,cat__employment_status_CG,cat__housing_status_BA,cat__housing_status_BB,cat__housing_status_BC,cat__housing_status_BD,cat__housing_status_BE,cat__housing_status_BF,cat__housing_status_BG,cat__source_INTERNET,cat__source_TELEAPP,cat__device_os_linux,cat__device_os_macintosh,cat__device_os_other,cat__device_os_windows,cat__device_os_x11
-1.5936192783645655,0.09480019106951719,-0.21221509970750643,1.70136952965839,3.019418422902494,-0.18677939633267326,-0.46824543840478255,-0.6193644118372056,-0.36264751790478067,-0.9075462560405085,0.060420930388789755,-0.3989380488447593,-1.8879497081994223,0.4163263824129698,-1.0616692054724428,1.1822167346412122,0.3521431998855238,0.010295547495979267,-0.5357052583829011,-0.03251155215430954,-0.1609213620706273,-0.2808994534060749,0.8563076151092711,-0.1077157448941165,0.0,-0.13062056922974916,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.1617462913080545,1.0433809965352872,-0.4888691289942829,-0.9228702415449159,1.3563271381503366,0.37362837505577834,-0.49073856688928386,-0.5915140835710238,0.2547496467583848,-0.06713931814406611,-0.07612122984254233,-0.40111373413789037,-1.8879497081994223,0.2871678462156483,0.9419129751955085,1.1822167346412122,0.3521431998855238,0.010295547495979267,-0.5357052583829011,-0.6478206901894112,-0.1609213620706273,2.7596820304874754,0.8563076151092711,-0.1077157448941165,0.0,-0.13062056922974916,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.9047778859464105,1.041685345940397,-0.21221509970750643,0.4118724007050415,1.3563271381503366,0.3499394464617909,-0.44777057866793357,-0.686006268759855,0.3142963525991583,0.32102637466110767,-0.08739506786137796,-0.3989380488447593,-1.8879497081994223,0.6459415578748747,-1.0616692054724428,1.1822167346412122,0.3521431998855238,0.010295547495979267,-0.5357052583829011,2.0185189079626964,-0.1609213620706273,0.7002779002067856,0.8563076151092711,-0.1077157448941165,0.0,-0.13062056922974916,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.1284842026808219,0.5218724105017164,-0.21221509970750643,-0.16500789382671974,1.3563271381503366,-0.18527528661660794,-0.5027646762712952,0.8795800416319386,-0.4559350842687374,1.2686508471234887,-0.14944516652385775,-0.3989380488447593,-1.8879497081994223,2.08103640451178,-1.0616692054724428,1.1822167346412122,0.3521431998855238,0.010295547495979267,1.8666981224314187,2.0185189079626964,-0.1609213620706273,-0.26917731790206934,-1.167804632769023,-0.1077157448941165,0.0,-0.13062056922974916,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.1617462913080545,-0.8533581833063846,-0.21221509970750643,2.5384115256456514,3.019418422902494,-0.1850363780882335,-0.4996748033696916,0.06794190358892489,-0.07772931979258085,0.9350604856093736,0.05102604058449113,-0.3989380488447593,-1.8879497081994223,-0.5738890617664951,-1.0616692054724428,1.1822167346412122,0.3521431998855238,0.010295547495979267,-0.5357052583829011,-0.03251155215430954,-0.1609213620706273,0.11710989703548152,-1.167804632769023,-0.1077157448941165,0.0,-0.13062056922974916,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1.1617462913080545,-1.2120069149035857,-0.21221509970750643,1.18104612674739,1.3563271381503366,-0.19000062951743815,-0.49370410162576184,0.04605950280835345,-0.5054910289267592,0.03148331333614979,0.1090318907372832,-0.40111373413789037,-1.8879497081994223,1.6935607959198158,0.9419129751955085,-0.845868587965376,0.3521431998855238,0.010295547495979267,-0.5357052583829011,2.0185189079626964,6.214215360426213,-0.4776635033699576,-1.167804632769023,-0.1077157448941165,0.0,-0.13062056922974916,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.1284842026808219,-0.12766921140175794,-0.21221509970750643,3.002178036935891,2.187872780526415,-0.11378857472469389,-0.49742949744085746,-0.1856950145495169,0.40595469128490314,0.051810011932635264,-0.18053638829510377,-0.3989380488447593,-1.8879497081994223,-0.20076440164089962,0.9419129751955085,1.1822167346412122,-2.8397538283433663,0.010295547495979267,1.8666981224314187,2.0185189079626964,-0.1609213620706273,-0.06341528513532496,-1.167804632769023,-0.1077157448941165,0.0,-0.13062056922974916,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.1284842026808219,1.7177070405593222,-0.21221509970750643,-0.4817264869029808,1.3563271381503366,-0.18715997253419087,-0.49226144997043364,-0.4572357151447899,0.28505853791668934,-0.012246493734621727,-0.04865523591038815,-0.3989380488447593,-1.8879497081994223,0.6889944032739819,-1.0616692054724428,1.1822167346412122,0.3521431998855238,0.010295547495979267,1.8666981224314187,-0.6478206901894112,-0.1609213620706273,-0.7565371747729609,-1.167804632769023,5.552590990700828,0.0,-0.13062056922974916,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-1.5936192783645655,-1.183373294873707,-0.21221509970750643,3.1605373334740214,2.187872780526415,-0.051156605024192066,-0.5190272665380196,-0.549738591171751,-0.18358215382519144,0.7371601169977097,0.15004752619007464,-0.3989380488447593,-1.8879497081994223,0.45937922781207696,0.9419129751955085,1.1822167346412122,-2.8397538283433663,0.010295547495979267,-0.5357052583829011,-0.6478206901894112,-0.1609213620706273,0.016880364006213944,0.8563076151092711,-0.1077157448941165,0.0,-0.13062056922974916,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.4729048988898993,-1.1403005617190727,-0.21221509970750643,3.2962738733638477,1.3563271381503366,-0.1881088071483121,-0.46353615850453117,-0.9565523147741929,0.5777331467833259,-0.1999536346269353,0.14521754611894097,-0.40111373413789037,-1.8879497081994223,2.8129347762966024,0.9419129751955085,1.1822167346412122,0.3521431998855238,0.010295547495979267,-0.5357052583829011,2.0185189079626964,-0.1609213620706273,-0.1056970928290828,0.8563076151092711,-0.1077157448941165,0.0,-0.13062056922974916,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
